distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
D08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,365,409,444,478,501,545,567,623,679,720,750,775,823,891,949,1005,1051,1085,1127,1175,1218,1287,1348,1397,1435,1486,1558,1622,1684,1764,1815,1875,1897,1969,2019,2062,2100,2168,2192,2224,2286,2343,2380,2416,2470,2492,2506,2557,2592,2638,2668,2703,2722,2733,2763,2800,2830,2854,2880,2901,2915,2952,2980,3012,3042,3088,3112,3122,3171,3223,3272,3307,3343,3356,3378,3429,3470,3508,3534,3597,3623,3632,3690,3730,3769,3808,3849,3865,3877,3912,3957,4008,4057,4103,4127,4141,4175,4214,4249,4272,4313,4333,4343,4390,4439,4476,4524,4562,4598,4608,4647,4706,4738,4786,4844,4869,4880,4924,4970,5013,5058,5104,5129,5153,5208,5265,5334,5381,5432,5456,5469,5536,5607,5662,5712,5743,5757,5767,5817,5856,5913,5948,5990,6010,6017,6073,6122,6162,6215,6303,6340,6370,6452,6531,6596,6657,6724,6740,6776,6871,6986,7094,7215,7383,7445,7500,7720,7941,8152,8424,8709,8945,9063,9346,9752,10233,10628,11036,11345,11531,12020,12634,12983,13370,13759,13954,14128,14569,14912,15182,15461,15772,15906,16020,16229,16469,16739,16937,17147,17245,17322,17513,17700,17863,18082,18258,18351,18395,18479,18655,18780,18957,19145,19220,19253,19332,19415,19489,19563,19635,19679,19707,19753,19809,19852,19888,19937,19954,19970,20007,20031,20069,20090,20110,20132,20143,20164,20183,20206,20240,20253,20263,20274,20285,20308,20329,20345,20361,20377,20381,20400,20412,20427,20434,20443,20455,20465,20486,20505,20523,20549,20572,20584,20585,20600,20625,20646,20663,20682,20697,20706,20740,20778,20811,20845,20865,20878,20886,20910,20933,20959,20980,20990,20999,21009,21021,21044,21059,21075,21088,21093,21097,21111,21126,21136,21162,21180,21185,21188,21195,21208,21219,21234,21250,21257,21262,21282,21295,21306,21324,21344,21349,21360,21378,21394,21406,21420,21426,21428,21431,21437,21440,21440
D08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,7,8,8,9,12,15,17,19,22,26,32,36,44,46,55,65,73,78,87,97,107,119,130,147,162,182,205,220,240,264,301,335,371,416,451,485,508,552,576,632,689,730,761,787,836,904,963,1021,1067,1101,1143,1193,1236,1306,1368,1418,1456,1507,1580,1644,1706,1787,1843,1903,1925,1997,2047,2092,2133,2201,2225,2259,2325,2385,2422,2460,2515,2538,2554,2606,2644,2691,2723,2758,2777,2789,2821,2858,2889,2915,2943,2967,2981,3019,3048,3080,3110,3158,3182,3193,3247,3304,3360,3404,3444,3459,3481,3535,3584,3625,3656,3722,3750,3759,3825,3869,3911,3959,4006,4024,4037,4083,4131,4186,4239,4286,4311,4325,4364,4407,4445,4469,4513,4533,4544,4600,4651,4690,4741,4780,4817,4828,4869,4931,4963,5014,5074,5099,5110,5161,5209,5255,5300,5347,5372,5397,5453,5511,5582,5630,5683,5708,5721,5790,5862,5920,5973,6007,6022,6032,6085,6129,6188,6225,6270,6291,6298,6357,6410,6450,6506,6598,6635,6668,6755,6838,6906,6973,7042,7059,7095,7201,7324,7438,7564,7734,7796,7851,8082,8316,8535,8817,9112,9350,9469,9760,10178,10684,11100,11522,11837,12025,12526,13161,13523,13925,14323,14521,14700,15152,15512,15788,16074,16395,16530,16648,16862,17112,17399,17615,17838,17939,18017,18225,18423,18594,18822,19006,19102,19149,19238,19421,19550,19737,19934,20010,20047,20135,20225,20300,20382,20461,20506,20536,20586,20647,20698,20737,20787,20805,20822,20864,20891,20940,20967,20987,21010,21022,21045,21067,21093,21129,21144,21155,21166,21181,21207,21230,21246,21262,21278,21282,21302,21317,21333,21340,21350,21365,21376,21404,21427,21445,21477,21502,21514,21515,21533,21559,21580,21603,21624,21640,21651,21690,21729,21764,21800,21823,21837,21846,21874,21899,21926,21948,21958,21967,21977,21989,22016,22034,22054,22069,22074,22078,22094,22111,22122,22149,22167,22172,22175,22182,22196,22209,22225,22244,22251,22256,22279,22293,22306,22325,22357,22362,22373,22396,22413,22426,22440,22450,22452,22455,22462,22467,22467
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,365,409,444,478,501,545,567,623,679,720,750,775,823,891,949,1005,1051,1085,1127,1175,1218,1287,1348,1397,1435,1486,1558,1622,1684,1764,1815,1875,1897,1969,2019,2062,2100,2168,2192,2224,2286,2343,2380,2416,2470,2492,2506,2557,2592,2638,2668,2703,2722,2733,2763,2800,2830,2854,2880,2901,2915,2952,2980,3012,3042,3088,3112,3122,3171,3223,3272,3307,3343,3356,3378,3429,3470,3508,3534,3597,3623,3632,3690,3730,3769,3808,3849,3865,3877,3912,3957,4008,4057,4103,4127,4141,4175,4214,4249,4272,4313,4333,4343,4390,4439,4476,4524,4562,4598,4608,4647,4706,4738,4786,4844,4869,4880,4924,4970,5013,5058,5104,5129,5153,5208,5265,5334,5381,5432,5456,5469,5536,5607,5662,5712,5743,5757,5767,5817,5856,5913,5948,5990,6010,6017,6073,6122,6162,6215,6303,6340,6370,6452,6531,6596,6657,6724,6740,6776,6871,6986,7094,7215,7383,7445,7500,7720,7941,8152,8424,8709,8945,9063,9346,9752,10233,10628,11036,11345,11531,12020,12634,12983,13370,13759,13954,14128,14569,14912,15182,15461,15772,15906,16020,16229,16469,16739,16937,17147,17245,17322,17513,17700,17863,18082,18258,18351,18395,18479,18655,18780,18957,19145,19220,19253,19332,19415,19489,19563,19635,19679,19707,19753,19809,19852,19888,19937,19954,19970,20007,20031,20069,20090,20110,20132,20143,20164,20183,20206,20240,20253,20263,20274,20285,20308,20329,20345,20361,20377,20381,20400,20412,20427,20434,20443,20455,20465,20486,20505,20523,20549,20572,20584,20585,20600,20625,20646,20663,20682,20697,20706,20740,20778,20811,20845,20865,20878,20886,20910,20933,20959,20980,20990,20999,21009,21021,21044,21059,21075,21088,21093,21097,21111,21126,21136,21162,21180,21185,21188,21195,21208,21219,21234,21250,21257,21262,21282,21295,21306,21324,21344,21349,21360,21378,21394,21406,21420,21426,21428,21431,21437,21440,21440
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,7,7,8,11,14,16,18,21,25,31,35,43,45,54,64,72,77,86,96,105,116,127,143,157,177,200,215,234,258,295,329,365,409,444,478,501,545,567,623,679,720,750,775,823,891,949,1005,1051,1085,1127,1175,1218,1287,1348,1397,1435,1486,1558,1622,1684,1764,1815,1875,1897,1969,2019,2062,2100,2168,2192,2224,2286,2343,2380,2416,2470,2492,2506,2557,2592,2638,2668,2703,2722,2733,2763,2800,2830,2854,2880,2901,2915,2952,2980,3012,3042,3088,3112,3122,3171,3223,3272,3307,3343,3356,3378,3429,3470,3508,3534,3597,3623,3632,3690,3730,3769,3808,3849,3865,3877,3912,3957,4008,4057,4103,4127,4141,4175,4214,4249,4272,4313,4333,4343,4390,4439,4476,4524,4562,4598,4608,4647,4706,4738,4786,4844,4869,4880,4924,4970,5013,5058,5104,5129,5153,5208,5265,5334,5381,5432,5456,5469,5536,5607,5662,5712,5743,5757,5767,5817,5856,5913,5948,5990,6010,6017,6073,6122,6162,6215,6303,6340,6370,6452,6531,6596,6657,6724,6740,6776,6871,6986,7094,7215,7383,7445,7500,7720,7941,8152,8424,8709,8945,9063,9346,9752,10233,10628,11036,11345,11531,12020,12634,12983,13370,13759,13954,14128,14569,14912,15182,15461,15772,15906,16020,16229,16469,16739,16937,17147,17245,17322,17513,17700,17863,18082,18258,18351,18395,18479,18655,18780,18957,19145,19220,19253,19332,19415,19489,19563,19635,19679,19707,19753,19809,19852,19888,19937,19954,19970,20007,20031,20069,20090,20110,20132,20143,20164,20183,20206,20240,20253,20263,20274,20285,20308,20329,20345,20361,20377,20381,20400,20412,20427,20434,20443,20455,20465,20486,20505,20523,20549,20572,20584,20585,20600,20625,20646,20663,20682,20697,20706,20740,20778,20811,20845,20865,20878,20886,20910,20933,20959,20980,20990,20999,21009,21021,21044,21059,21075,21088,21093,21097,21111,21126,21136,21162,21180,21185,21188,21195,21208,21219,21234,21250,21257,21262,21282,21295,21306,21324,21344,21349,21360,21378,21394,21406,21420,21426,21428,21431,21437,21440,21440
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,12,13,14,17,18,18,18,22,22,22,24,25,26,26,29,30,33,33,35,40,42,48,51,52,55,59,63,63,65,66,71,73,78,82,89,91,92,97,98,102,105,111,118,122,127,130,133,145,147,148,152,158,174,181,193,205,209,211,215,219,234,244,266,273,281,292,309,328,343,356,368,372,393,409,423,439,465,473,479,502,512,538,555,573,585,597,623,639,657,676,691,700,711,733,759,780,806,819,830,836,849,866,879,890,902,907,916,925,934,945,959,969,971,977,994,1004,1012,1020,1024,1028,1029,1048,1056,1076,1086,1093,1098,1102,1115,1137,1140,1156,1159,1165,1171,1177,1185,1194,1201,1216,1220,1222,1230,1235,1236,1242,1246,1248,1252,1263,1275,1289,1298,1312,1320,1322,1328,1340,1358,1366,1378,1383,1392,1406,1438,1457,1480,1507,1529,1534,1552,1606,1638,1688,1722,1739,1749,1824,1883,1914,1964,1989,1999,2010,2066,2116,2146,2172,2196,2214,2231,2244,2295,2326,2383,2416,2428,2444,2488,2533,2577,2622,2650,2671,2682,2693,2740,2770,2788,2816,2823,2827,2864,2887,2913,2931,2945,2949,2962,2984,3015,3028,3043,3049,3056,3062,3077,3105,3116,3133,3144,3155,3162,3176,3196,3206,3220,3232,3236,3240,3254,3267,3281,3281,3284,3286,3293,3314,3342,3353,3357,3362,3367,3374,3395,3419,3451,3468,3486,3494,3496,3518,3555,3576,3600,3620,3631,3634,3669,3695,3712,3731,3740,3747,3752,3776,3799,3816,3835,3850,3860,3862,3866,3890,3906,3918,3929,3935,3937,3958,3972,3978,3986,3993,3996,4002,4007,4018,4038,4050,4058,4063,4068,4093,4101,4110,4117,4130,4134,4137,4158,4165,4177,4186,4192,4201,4202,4214,4216,4216
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,723,729,742,763,777,800,819,829,835,848,870,884,894,904,908,911,926,936,955,982,1003,1009,1022,1036,1050,1078,1100,1126,1142,1156,1181,1213,1240,1271,1296,1313,1325,1358,1385,1425,1466,1501,1515,1533,1554,1589,1626,1664,1678,1713,1731,1756,1792,1837,1856,1895,1921,1942,1969,2003,2028,2060,2088,2115,2130,2156,2189,2230,2276,2316,2337,2347,2389,2436,2502,2547,2578,2613,2640,2673,2739,2806,2839,2882,2907,2924,2983,3025,3063,3101,3138,3166,3173,3210,3256,3281,3317,3363,3384,3406,3469,3507,3543,3572,3615,3642,3658,3713,3773,3818,3868,3909,3934,3955,4032,4092,4179,4252,4333,4395,4443,4545,4687,4845,4958,5081,5184,5227,5372,5491,5653,5776,5866,5963,6028,6155,6296,6392,6501,6620,6679,6763,6860,6967,7067,7193,7265,7317,7360,7458,7569,7663,7794,7885,7929,7963,8026,8134,8229,8301,8379,8427,8461,8528,8622,8696,8773,8817,8849,8873,8951,9014,9046,9085,9120,9139,9152,9193,9247,9302,9346,9378,9392,9404,9448,9492,9552,9590,9633,9656,9694,9724,9776,9813,9845,9861,9887,9903,9942,9979,10015,10044,10068,10091,10121,10177,10222,10275,10341,10389,10420,10446,10505,10548,10594,10625,10657,10682,10702,10756,10802,10848,10897,10946,10971,10988,11039,11079,11123,11157,11181,11203,11216,11230,11265,11309,11337,11367,11384,11399,11434,11467,11496,11530,11561,11576,11589,11611,11660,11697,11728,11757,11769,11778,11847,11894,11919,11971,12003,12012,12022,12077,12113,12163,12198,12229,12235,12240,12275,12287,12287
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,32,32,33,35,37,37,38,40,41,42,44,46,50,52,52,54,54,55,56,57,57,57,57,57,58,60,62,62,62,63,65,68,70,72,74,76,78,79,82,83,86,87,89,90,91,94,97,101,104,106,107,108,108,112,122,126,128,130,132,133,143,152,158,165,172,177,184,193,205,214,219,221,226,234,250,264,275,281,285,292,307,314,329,356,370,375,381,388,397,409,423,441,442,444,458,476,489,508,516,521,526,531,536,552,561,571,577,579,582,596,618,637,642,644,647,663,680,690,697,707,713,719,736,759,778,792,804,807,810,821,835,840,850,854,857,858,867,878,890,898,915,917,917,922,934,940,955,962,966,966,967,976,989,1004,1009,1011,1014,1022,1047,1079,1097,1120,1124,1130,1145,1158,1185,1201,1211,1217,1223,1233,1253,1276,1289,1294,1295,1301,1315,1333,1354,1361,1364,1368,1373,1387,1400,1422,1435,1442,1446,1454,1461,1487,1517,1527,1538,1541,1545,1556,1572,1589,1607,1613,1614,1617,1623,1631,1646,1653,1656,1659,1662,1670,1682,1692,1702,1709,1713,1719,1727,1738,1756,1759,1762,1766,1769,1771,1774,1789,1793,1793,1799,1801,1808,1812,1815,1815,1819,1820,1820,1831,1841,1849,1857,1868,1870,1874,1884,1894,1911,1917,1922,1926,1930,1940,1946,1960,1968,1974,1977,1979,1993,2003,2018,2024,2025,2026,2029,2030,2040,2049,2055,2061,2061,2064,2077,2088,2096,2107,2110,2110,2116,2119,2129,2137,2153,2155,2160,2165,2174,2180,2192,2198,2205,2209,2217,2232,2240,2250,2260,2265,2272,2280,2296,2301,2301
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,723,729,742,763,777,800,819,829,835,848,870,884,894,904,908,911,926,936,955,982,1003,1009,1022,1036,1050,1078,1100,1126,1142,1156,1181,1213,1240,1271,1296,1313,1325,1358,1385,1425,1466,1501,1515,1533,1554,1589,1626,1664,1678,1713,1731,1756,1792,1837,1856,1895,1921,1942,1969,2003,2028,2060,2088,2115,2130,2156,2189,2230,2276,2316,2337,2347,2389,2436,2502,2547,2578,2613,2640,2673,2739,2806,2839,2882,2907,2924,2983,3025,3063,3101,3138,3166,3173,3210,3256,3281,3317,3363,3384,3406,3469,3507,3543,3572,3615,3642,3658,3713,3773,3818,3868,3909,3934,3955,4032,4092,4179,4252,4333,4395,4443,4545,4687,4845,4958,5081,5184,5227,5372,5491,5653,5776,5866,5963,6028,6155,6296,6392,6501,6620,6679,6763,6860,6967,7067,7193,7265,7317,7360,7458,7569,7663,7794,7885,7929,7963,8026,8134,8229,8301,8379,8427,8461,8528,8622,8696,8773,8817,8849,8873,8951,9014,9046,9085,9120,9139,9152,9193,9247,9302,9346,9378,9392,9404,9448,9492,9552,9590,9633,9656,9694,9724,9776,9813,9845,9861,9887,9903,9942,9979,10015,10044,10068,10091,10121,10177,10222,10275,10341,10389,10420,10446,10505,10548,10594,10625,10657,10682,10702,10756,10802,10848,10897,10946,10971,10988,11039,11079,11123,11157,11181,11203,11216,11230,11265,11309,11337,11367,11384,11399,11434,11467,11496,11530,11561,11576,11589,11611,11660,11697,11728,11757,11769,11778,11847,11894,11919,11971,12003,12012,12022,12077,12113,12163,12198,12229,12235,12240,12275,12287,12287
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,267,268,268,276,283,289,297,301,302,303,309,319,327,332,339,344,345,350,356,371,374,380,382,385,391,398,403,409,414,414,415,417,429,434,440,446,446,446,451,454,461,466,471,471,473,480,485,489,498,505,507,508,517,521,526,532,544,544,548,561,570,584,592,600,602,603,623,638,651,659,672,677,678,703,712,727,739,778,781,786,793,839,864,890,918,927,931,964,1010,1065,1105,1142,1153,1165,1222,1273,1327,1352,1381,1395,1412,1436,1464,1503,1529,1557,1563,1576,1602,1627,1656,1681,1696,1707,1709,1718,1732,1754,1766,1780,1783,1788,1819,1848,1878,1901,1923,1928,1931,1951,1959,1975,1988,1994,1998,2001,2003,2015,2023,2028,2034,2040,2043,2053,2055,2060,2069,2077,2078,2081,2089,2099,2106,2112,2114,2116,2117,2122,2130,2135,2144,2146,2154,2156,2161,2168,2183,2191,2199,2200,2207,2217,2228,2246,2252,2260,2262,2264,2278,2287,2300,2304,2311,2316,2319,2334,2351,2359,2377,2390,2395,2400,2410,2424,2432,2441,2452,2457,2458,2477,2488,2504,2510,2518,2522,2522,2536,2551,2562,2573,2586,2594,2597,2614,2625,2639,2653,2667,2675,2679,2698,2705,2723,2733,2743,2746,2750,2765,2769,2769
D09001,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,323,349,397,419,443,495,574,627,688,747,774,798,869,937,1006,1077,1132,1173,1204,1319,1402,1482,1584,1694,1745,1796,1910,2015,2143,2270,2399,2462,2509,2662,2813,2971,3103,3215,3273,3320,3482,3611,3733,3845,3968,4030,4081,4249,4399,4571,4710,4835,4891,4940,5051,5193,5328,5445,5558,5604,5645,5780,5898,6005,6094,6212,6251,6290,6369,6471,6564,6675,6791,6822,6862,6981,7094,7197,7300,7387,7438,7461,7577,7683,7789,7866,7949,7991,8021,8141,8233,8361,8481,8602,8669,8706,8868,8996,9123,9260,9368,9417,9453,9568,9672,9812,9910,10024,10083,10112,10213,10353,10435,10544,10672,10717,10740,10863,10979,11112,11243,11373,11418,11435,11564,11692,11841,11940,12077,12135,12170,12291,12411,12594,12756,12932,13043,13069,13190,13378,13557,13708,13903,14024,14050,14167,14336,14497,14640,14789,14863,14901,15016,15092,15112,15300,15448,15522,15552,15668,15824,15976,16131,16310,16398,16427,16559,16804,17035,17193,17320,17389,17422,17553,17723,17893,18067,18215,18291,18321,18497,18647,18790,18955,19117,19157,19189,19438,19681,19910,20123,20336,20412,20436,20711,20956,21231,21468,21676,21742,21772,21852,22063,22309,22499,22725,22795,22828,23138,23427,23683,23933,24168,24254,24296,24349,24698,25023,25267,25518,25611,25662,25977,26262,26559,26842,27146,27292,27330,27783,28256,28757,29213,29735,29941,29999,30614,31190,31739,32324,32834,33085,33164,33807,34381,34917,35483,36038,36284,36348,37015,37577,38173,38751,38820,38970,39058,39683,40364,40925,41429,41496,41642,41720,42429,43204,43963,44759,45556,45905,46028,46808,47520,48284,49078,49827,50157,50251,51077,51809,52512,53156,53826,54085,54169,54923,55726,56370,56948,57395,57602,57692,57792,58307,58751,59167,59598,59791,59862,60318,60669,61007,61283,61575,61732,61782,62123,62444,62742,63015,63320,63444,63497,63863,64178,64443,64698,64963,65151,65225,65580,65881,66139,66357,66609,66696,66734,66933,67067,67067
